race_desc,birthdate,unique_student_id,sex
Hispanic,8/28/1999,2388,F
Asian/Pacific Islander,1/9/2001,1771,F
Hispanic,5/8/2002,488,F
Black/Non-Hispanic,8/14/2002,3907,F
Asian/Pacific Islander,10/4/1999,3743,M
Hispanic,2/19/2000,214,M
Asian/Pacific Islander,5/26/2000,2726,F
Asian/Pacific Islander,6/16/2000,2448,M
Asian/Pacific Islander,11/26/2000,466,M
Black/Non-Hispanic,7/26/1999,1052,M
Asian/Pacific Islander,5/31/2000,178,F
Asian/Pacific Islander,8/3/2001,89,M
Asian/Pacific Islander,11/17/2001,3696,M
Asian/Pacific Islander,11/20/2001,2271,M
,3/31/2000,1904,M
Black/Non-Hispanic,8/14/2001,3210,F
AmerInd or Native Alaskan,6/30/1999,3424,F
Black/Non-Hispanic,1/7/1999,1758,M
Asian/Pacific Islander,10/23/1999,673,M
Asian/Pacific Islander,10/12/2002,1643,M
AmerInd or Native Alaskan,6/5/2000,2748,F
Asian/Pacific Islander,3/8/2001,2373,F
Asian/Pacific Islander,3/8/2001,375,F
Asian/Pacific Islander,4/24/2001,2066,F
Asian/Pacific Islander,5/4/2001,3839,F
White/Non-Hispanic,12/3/1997,1142,M
Hispanic,2/14/1999,1682,M
Hispanic,3/6/2000,962,M
Black/Non-Hispanic,3/13/2000,1537,F
Hispanic,10/3/2000,769,F
Hispanic,11/27/2000,768,F
Hispanic,12/30/2000,1581,M
Black/Non-Hispanic,8/18/1999,3385,M
Black/Non-Hispanic,8/23/1999,152,M
Black/Non-Hispanic,7/5/2000,3406,F
White/Non-Hispanic,8/24/2000,3128,M
AmerInd or Native Alaskan,6/8/1998,2317,M
Asian/Pacific Islander,7/5/1999,974,M
Asian/Pacific Islander,10/13/1999,473,M
Asian/Pacific Islander,1/5/2000,3290,F
Asian/Pacific Islander,4/3/2000,157,M
Asian/Pacific Islander,1/10/2001,372,M
Hispanic,9/1/2001,138,M
Asian/Pacific Islander,10/4/2001,1776,F
Asian/Pacific Islander,9/5/1999,2234,M
White/Non-Hispanic,12/28/1995,3761,M
Black/Non-Hispanic,2/13/1999,2648,F
Asian/Pacific Islander,9/10/2000,3530,F
Black/Non-Hispanic,11/4/1998,3498,F
Black/Non-Hispanic,1/18/1999,63,M
Black/Non-Hispanic,12/21/1999,2290,F
Black/Non-Hispanic,12/18/2000,854,F
Asian/Pacific Islander,4/13/2001,3239,M
Asian/Pacific Islander,6/5/2001,2134,F
Asian/Pacific Islander,12/22/2001,1757,F
Black/Non-Hispanic,2/14/1999,737,F
Asian/Pacific Islander,6/1/2001,1095,M
Hispanic,6/17/2001,2768,M
Asian/Pacific Islander,6/29/2001,1861,F
Asian/Pacific Islander,9/13/1999,3388,F
Black/Non-Hispanic,3/18/2000,2941,M
Black/Non-Hispanic,5/24/1999,461,F
Black/Non-Hispanic,1/1/1998,2909,M
Asian/Pacific Islander,8/5/1998,130,F
Hispanic,9/1/1999,537,F
White/Non-Hispanic,2/5/2001,368,M
Hispanic,8/3/1998,1842,F
,1/25/2001,499,F
Hispanic,2/26/2000,1213,F
